Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 00:00:00,13.3,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.4,50.6,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,51.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.1,50.6,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.2,49.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.2,51.2,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.9,50.6,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.7,50.4,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,49.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.5,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.4,50.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.7,50.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.7,51.2,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.7,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.6,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.0,50.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.3,50.4,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.6,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.9,51.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.4,50.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.5,50.2,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.6,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.7,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.7,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.7,50.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,15.0,51.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.2,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.1,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.4,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.4,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.6,51.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.1,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.6,50.9,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.9,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.6,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.7,50.8,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.7,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.0,50.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.7,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.9,49.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.4,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.3,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.1,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.3,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.4,49.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.6,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.3,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.2,49.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.4,50.1,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.7,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.6,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.1,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,15.0,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.8,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.8,50.8,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.8,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.7,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.7,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.6,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.4,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,15.1,50.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.8,49.8,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.6,49.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.3,49.9,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.9,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.6,50.1,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.2,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,49.8,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.9,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.3,50.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.7,50.6,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.4,50.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.3,50.6,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.0,50.3,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.2,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.9,49.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.9,51.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.3,49.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.9,51.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.2,50.5,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.4,50.6,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.9,50.6,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.6,50.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.1,50.2,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.9,49.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.4,50.3,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.6,50.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.3,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.2,50.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.8,50.5,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.8,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.5,50.6,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.2,50.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.1,50.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.8,49.5,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.2,49.4,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.2,50.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.3,50.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.9,50.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.4,50.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.5,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.2,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.0,50.8,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.6,50.4,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.0,51.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.8,51.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.5,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.8,50.5,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.8,49.7,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.3,49.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.0,51.2,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.1,50.4,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.1,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,49.9,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.6,49.9,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.9,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.0,50.2,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.7,50.5,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.3,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.9,50.6,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.0,50.2,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.9,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.4,50.6,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.1,50.4,After_Hours,no_leak,0.0
2026-06-10 03:00:00,15.0,50.5,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.7,50.2,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.0,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.7,49.8,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.3,50.5,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.6,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.1,50.4,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.3,50.3,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.8,51.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.9,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.3,50.4,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.3,50.7,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.0,49.9,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.8,50.5,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.4,50.9,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.5,50.3,After_Hours,no_leak,0.0
2026-06-10 03:00:00,15.0,50.4,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.1,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.4,50.5,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.1,50.0,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.3,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.4,49.8,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.4,49.4,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.8,50.1,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.5,50.2,After_Hours,no_leak,0.0
2026-06-10 03:00:00,14.2,50.6,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.8,50.6,After_Hours,no_leak,0.0
2026-06-10 03:00:00,13.6,50.4,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.8,50.7,After_Hours,no_leak,0.0
2026-06-10 04:00:00,15.4,50.2,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.5,50.2,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.7,50.7,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.4,50.1,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.7,50.1,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.9,51.5,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.5,50.7,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.0,49.9,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.0,50.1,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.5,51.1,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.5,50.6,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.1,50.4,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.8,50.5,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.6,50.4,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.1,50.0,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.2,50.4,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.3,50.0,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.3,50.5,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.1,50.2,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.5,50.6,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.7,50.6,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.9,50.8,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.2,50.3,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.0,50.7,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.4,50.7,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.8,50.2,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.3,51.0,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.4,49.9,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.9,50.8,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.1,50.3,After_Hours,no_leak,0.0
2026-06-10 04:00:00,15.1,50.1,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.9,50.6,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.5,50.7,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.8,50.6,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.6,50.4,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.3,50.5,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.6,50.5,After_Hours,no_leak,0.0
2026-06-10 04:00:00,13.9,50.5,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.3,50.6,After_Hours,no_leak,0.0
2026-06-10 04:00:00,15.5,50.3,After_Hours,no_leak,0.0
2026-06-10 04:00:00,14.5,50.9,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.6,51.1,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.3,50.4,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.6,50.6,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.7,50.7,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.4,50.2,After_Hours,no_leak,0.0
2026-06-10 05:00:00,16.0,50.4,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.1,50.1,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.0,50.6,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.3,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.5,50.6,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.0,49.9,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.6,50.5,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.7,50.0,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.9,50.0,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.2,50.0,After_Hours,no_leak,0.0
2026-06-10 05:00:00,15.2,50.5,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.8,50.7,After_Hours,no_leak,0.0
2026-06-10 05:00:00,16.0,49.7,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.1,50.1,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.0,49.9,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.3,49.9,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.7,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.8,50.5,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.8,50.2,After_Hours,no_leak,0.0
2026-06-10 05:00:00,15.7,50.4,After_Hours,no_leak,0.0
2026-06-10 05:00:00,13.5,49.9,After_Hours,no_leak,0.0
2026-06-10 05:00:00,13.5,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.4,50.1,After_Hours,no_leak,0.0
2026-06-10 05:00:00,15.6,50.5,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.9,50.0,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.0,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.6,49.7,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.4,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.4,50.0,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.2,50.2,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.5,50.5,After_Hours,no_leak,0.0
2026-06-10 05:00:00,15.1,50.2,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.2,50.5,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.8,50.1,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.9,50.6,After_Hours,no_leak,0.0
2026-06-10 05:00:00,15.2,50.9,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.0,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.5,50.3,After_Hours,no_leak,0.0
2026-06-10 05:00:00,14.1,49.8,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.2,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.5,50.6,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.2,50.7,After_Hours,no_leak,0.0
2026-06-10 06:00:00,15.3,50.6,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.4,50.1,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.4,51.1,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.6,50.1,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.6,50.4,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.8,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.3,50.8,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.4,50.3,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.2,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.1,50.9,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.5,50.5,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.5,49.7,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.7,50.1,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.3,50.6,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.7,50.7,After_Hours,no_leak,0.0
2026-06-10 06:00:00,12.8,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.2,50.4,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.4,50.4,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.1,50.3,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.3,50.1,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.2,49.4,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.4,51.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.8,49.8,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.8,50.5,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.7,50.6,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.4,50.6,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.5,51.3,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.6,49.9,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.3,50.9,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.8,50.4,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.7,50.8,After_Hours,no_leak,0.0
2026-06-10 06:00:00,15.5,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.8,50.4,After_Hours,no_leak,0.0
2026-06-10 06:00:00,13.8,50.2,After_Hours,no_leak,0.0
2026-06-10 06:00:00,12.6,50.3,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.3,50.3,After_Hours,no_leak,0.0
2026-06-10 06:00:00,15.2,50.5,After_Hours,no_leak,0.0
2026-06-10 06:00:00,14.8,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.8,50.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.1,50.3,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.6,50.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.1,50.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.5,50.2,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.5,50.7,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.9,50.3,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.0,50.5,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.1,50.8,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.4,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.8,49.8,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.4,50.3,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.0,50.3,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.8,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.9,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.1,50.2,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.2,50.2,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.7,50.0,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.2,50.1,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.1,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.7,50.5,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.3,50.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.6,49.5,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.4,50.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.0,50.8,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.2,50.0,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 07:00:00,15.7,50.8,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.9,50.2,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.8,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.7,50.2,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.2,50.9,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.1,49.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.6,50.1,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.3,50.3,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.1,50.6,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.5,50.1,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.7,50.1,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.4,50.5,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.9,50.3,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.2,50.5,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.4,50.4,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.8,49.9,After_Hours,no_leak,0.0
2026-06-10 07:00:00,14.1,50.2,After_Hours,no_leak,0.0
2026-06-10 07:00:00,13.9,50.5,After_Hours,no_leak,0.0
2026-06-10 08:00:00,16.6,50.4,Event,no_leak,0.0
2026-06-10 08:00:00,17.0,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,16.3,49.5,Event,no_leak,0.0
2026-06-10 08:00:00,17.0,50.0,Event,no_leak,0.0
2026-06-10 08:00:00,15.5,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,16.3,50.7,Event,no_leak,0.0
2026-06-10 08:00:00,15.9,49.6,Event,no_leak,0.0
2026-06-10 08:00:00,17.4,50.6,Event,no_leak,0.0
2026-06-10 08:00:00,16.4,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,17.1,49.3,Event,no_leak,0.0
2026-06-10 08:00:00,15.8,50.0,Event,no_leak,0.0
2026-06-10 08:00:00,17.7,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,16.9,50.5,Event,no_leak,0.0
2026-06-10 08:00:00,18.0,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,16.8,50.7,Event,no_leak,0.0
2026-06-10 08:00:00,16.0,50.5,Event,no_leak,0.0
2026-06-10 08:00:00,16.2,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,16.7,49.8,Event,no_leak,0.0
2026-06-10 08:00:00,16.3,50.2,Event,no_leak,0.0
2026-06-10 08:00:00,17.3,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,16.8,50.3,Event,no_leak,0.0
2026-06-10 08:00:00,16.3,50.4,Event,no_leak,0.0
2026-06-10 08:00:00,17.3,51.0,Event,no_leak,0.0
2026-06-10 08:00:00,16.6,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,17.2,50.4,Event,no_leak,0.0
2026-06-10 08:00:00,16.5,50.0,Event,no_leak,0.0
2026-06-10 08:00:00,17.1,49.8,Event,no_leak,0.0
2026-06-10 08:00:00,16.6,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,17.3,49.9,Event,no_leak,0.0
2026-06-10 08:00:00,15.8,49.4,Event,no_leak,0.0
2026-06-10 08:00:00,16.1,49.6,Event,no_leak,0.0
2026-06-10 08:00:00,16.7,49.7,Event,no_leak,0.0
2026-06-10 08:00:00,16.4,49.8,Event,no_leak,0.0
2026-06-10 08:00:00,16.6,50.6,Event,no_leak,0.0
2026-06-10 08:00:00,17.2,50.1,Event,no_leak,0.0
2026-06-10 08:00:00,16.5,49.9,Event,no_leak,0.0
